,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
217,Steven Logan,19,Central Midfield,Annan Athletic,Newcastle United,free transfer,out,2014/15,premier-league,Steven Loganfree transfer2014/15
218,Michael Richardson,22,Central Midfield,Blyth Spartans,Newcastle United,free transfer,out,2014/15,premier-league,Michael Richardsonfree transfer2014/15
219,Shola Ameobi,32,Centre-Forward,Gaziantep BB,Newcastle United,free transfer,out,2014/15,premier-league,Shola Ameobifree transfer2014/15
220,Dan Gosling,24,Central Midfield,Bournemouth,Newcastle United,free transfer,out,2014/15,premier-league,Dan Goslingfree transfer2014/15
221,Hatem Ben Arfa,27,Attacking Midfield,Without Club,Newcastle United,-,out,2014/15,premier-league,Hatem Ben Arfa-2014/15
222,Steven Caulker,22,Centre-Back,Cardiff,Queens Park Rangers,€10.75m,in,2014/15,premier-league,Steven Caulker€10.75m2014/15
223,Leroy Fer,24,Defensive Midfield,Norwich,Queens Park Rangers,€10.00m,in,2014/15,premier-league,Leroy Fer€10.00m2014/15
224,Jordon Mutch,22,Central Midfield,Cardiff,Queens Park Rangers,€7.57m,in,2014/15,premier-league,Jordon Mutch€7.57m2014/15
225,Sandro,25,Centre-Back,Spurs,Queens Park Rangers,€7.50m,in,2014/15,premier-league,Sandro€7.50m2014/15
226,Alex McCarthy,24,Goalkeeper,Reading,Queens Park Rangers,€3.80m,in,2014/15,premier-league,Alex McCarthy€3.80m2014/15
228,Ryan Manning,18,Left-Back,Galway United,Queens Park Rangers,€68Th.,in,2014/15,premier-league,Ryan Manning€68Th.2014/15
230,Jake Mulraney,18,Left Midfield,Without Club,Queens Park Rangers,-,in,2014/15,premier-league,Jake Mulraney-2014/15
233,Esteban Granero,27,Central Midfield,Real Sociedad,Queens Park Rangers,€4.00m,out,2014/15,premier-league,Esteban Granero€4.00m2014/15
235,Júlio César,34,Goalkeeper,Benfica,Queens Park Rangers,free transfer,out,2014/15,premier-league,Júlio Césarfree transfer2014/15
236,Gary O'Neil,31,Central Midfield,Norwich,Queens Park Rangers,free transfer,out,2014/15,premier-league,Gary O'Neilfree transfer2014/15
237,Mo Shariff,21,Centre-Forward,Bradford,Queens Park Rangers,free transfer,out,2014/15,premier-league,Mo Sharifffree transfer2014/15
238,Tom Hitchcock,21,Centre-Forward,MK Dons,Queens Park Rangers,free transfer,out,2014/15,premier-league,Tom Hitchcockfree transfer2014/15
240,Stéphane Mbia,28,Defensive Midfield,Sevilla FC,Queens Park Rangers,free transfer,out,2014/15,premier-league,Stéphane Mbiafree transfer2014/15
241,Aaron Hughes,34,Centre-Back,Brighton,Queens Park Rangers,free transfer,out,2014/15,premier-league,Aaron Hughesfree transfer2014/15
242,Yossi Benayoun,34,Right Winger,Maccabi Haifa,Queens Park Rangers,free transfer,out,2014/15,premier-league,Yossi Benayounfree transfer2014/15
243,Ji-sung Park,33,Attacking Midfield,retired,Queens Park Rangers,-,out,2014/15,premier-league,Ji-sung Park-2014/15
244,Jermaine Jenas,31,Central Midfield,Without Club,Queens Park Rangers,-,out,2014/15,premier-league,Jermaine Jenas-2014/15
245,Ángelo Balanta,24,Attacking Midfield,Without Club,Queens Park Rangers,-,out,2014/15,premier-league,Ángelo Balanta-2014/15
246,Luke Young,34,Right-Back,retired,Queens Park Rangers,-,out,2014/15,premier-league,Luke Young-2014/15
247,Hogan Ephraim,26,Left Midfield,Without Club,Queens Park Rangers,-,out,2014/15,premier-league,Hogan Ephraim-2014/15
249,Sadio Mané,22,Left Winger,RB Salzburg,Southampton FC,€23.00m,in,2014/15,premier-league,Sadio Mané€23.00m2014/15
251,Dusan Tadic,25,Left Winger,Twente FC,Southampton FC,€14.00m,in,2014/15,premier-league,Dusan Tadic€14.00m2014/15
253,Fraser Forster,26,Goalkeeper,Celtic,Southampton FC,€12.50m,in,2014/15,premier-league,Fraser Forster€12.50m2014/15
254,Graziano Pellè,28,Centre-Forward,Feyenoord,Southampton FC,€11.00m,in,2014/15,premier-league,Graziano Pellè€11.00m2014/15
255,Florin Gardos,25,Centre-Back,Steaua Bukarest,Southampton FC,€6.80m,in,2014/15,premier-league,Florin Gardos€6.80m2014/15
261,Jack Cork,25,Defensive Midfield,Swansea,Southampton FC,€4.00m,out,2014/15,premier-league,Jack Cork€4.00m2014/15
262,Billy Sharp,28,Centre-Forward,Leeds,Southampton FC,€300Th.,out,2014/15,premier-league,Billy Sharp€300Th.2014/15
263,Danny Fox,28,Left-Back,Nottm Forest,Southampton FC,free transfer,out,2014/15,premier-league,Danny Foxfree transfer2014/15
264,Jonathan Forte,28,Centre-Forward,Oldham Athletic,Southampton FC,free transfer,out,2014/15,premier-league,Jonathan Fortefree transfer2014/15
265,Jamal Branker,19,Right Winger,Slough,Southampton FC,free transfer,out,2014/15,premier-league,Jamal Brankerfree transfer2014/15
266,Lee Barnard,29,Centre-Forward,Southend United,Southampton FC,free transfer,out,2014/15,premier-league,Lee Barnardfree transfer2014/15
267,Guly,32,Attacking Midfield,Without Club,Southampton FC,-,out,2014/15,premier-league,Guly-2014/15
268,Bojan Krkic,23,Second Striker,Barcelona,Stoke City,€1.80m,in,2014/15,premier-league,Bojan Krkic€1.80m2014/15
269,Phil Bardsley,29,Right-Back,Sunderland,Stoke City,free transfer,in,2014/15,premier-league,Phil Bardsleyfree transfer2014/15
270,Steve Sidwell,31,Central Midfield,Fulham,Stoke City,free transfer,in,2014/15,premier-league,Steve Sidwellfree transfer2014/15
271,Mame Diouf,26,Centre-Forward,Hannover 96,Stoke City,free transfer,in,2014/15,premier-league,Mame Diouffree transfer2014/15
272,Dionatan Teixeira,21,Centre-Back,Banska Bystrica,Stoke City,free transfer,in,2014/15,premier-league,Dionatan Teixeirafree transfer2014/15
274,Cameron Jerome,28,Centre-Forward,Norwich,Stoke City,€1.90m,out,2014/15,premier-league,Cameron Jerome€1.90m2014/15
275,Matthew Etherington,32,Left Midfield,Without Club,Stoke City,free transfer,out,2014/15,premier-league,Matthew Etheringtonfree transfer2014/15
276,Ben Glasgow,20,Right-Back,Harlow,Stoke City,free transfer,out,2014/15,premier-league,Ben Glasgowfree transfer2014/15
277,Brek Shea,24,Left Midfield,Orlando City SC,Stoke City,?,out,2014/15,premier-league,Brek Shea?2014/15
278,Tom King,19,Centre-Back,Bristol City,Stoke City,?,out,2014/15,premier-league,Tom King?2014/15
279,Juan Agudelo,21,Centre-Forward,Without Club,Stoke City,-,out,2014/15,premier-league,Juan Agudelo-2014/15
281,Jermain Defoe,32,Centre-Forward,Toronto FC,Sunderland AFC,€3.50m,in,2014/15,premier-league,Jermain Defoe€3.50m2014/15
282,Will Buckley,24,Right Winger,Brighton,Sunderland AFC,€3.12m,in,2014/15,premier-league,Will Buckley€3.12m2014/15
285,Jordi Gómez,29,Central Midfield,Wigan,Sunderland AFC,free transfer,in,2014/15,premier-league,Jordi Gómezfree transfer2014/15
286,Billy Jones,27,Right-Back,West Brom,Sunderland AFC,free transfer,in,2014/15,premier-league,Billy Jonesfree transfer2014/15
287,Anthony Réveillère,34,Right-Back,Without Club,Sunderland AFC,-,in,2014/15,premier-league,Anthony Réveillère-2014/15
288,Alfred N'Diaye,24,Defensive Midfield,Real Betis,Sunderland AFC,€3.50m,out,2014/15,premier-league,Alfred N'Diaye€3.50m2014/15
289,Ignacio Scocco,29,Centre-Forward,Newell's,Sunderland AFC,€3.25m,out,2014/15,premier-league,Ignacio Scocco€3.25m2014/15
290,David Moberg Karlsson,20,Right Winger,Nordsjaelland,Sunderland AFC,€500Th.,out,2014/15,premier-league,David Moberg Karlsson€500Th.2014/15
291,Carlos Cuéllar,32,Centre-Back,Norwich,Sunderland AFC,free transfer,out,2014/15,premier-league,Carlos Cuéllarfree transfer2014/15
292,Scott Harrison,21,Centre-Back,Hartlepool,Sunderland AFC,free transfer,out,2014/15,premier-league,Scott Harrisonfree transfer2014/15
293,Modibo Diakité,27,Centre-Back,Dep. La Coruña,Sunderland AFC,free transfer,out,2014/15,premier-league,Modibo Diakitéfree transfer2014/15
294,David Vaughan,31,Defensive Midfield,Nottm Forest,Sunderland AFC,free transfer,out,2014/15,premier-league,David Vaughanfree transfer2014/15
295,Óscar Ustari,28,Goalkeeper,Newell's,Sunderland AFC,free transfer,out,2014/15,premier-league,Óscar Ustarifree transfer2014/15
296,Keiren Westwood,29,Goalkeeper,Sheff Wed,Sunderland AFC,free transfer,out,2014/15,premier-league,Keiren Westwoodfree transfer2014/15
297,John Egan,21,Centre-Back,Gillingham FC,Sunderland AFC,free transfer,out,2014/15,premier-league,John Eganfree transfer2014/15
298,Louis Laing,21,Centre-Back,Nottm Forest,Sunderland AFC,free transfer,out,2014/15,premier-league,Louis Laingfree transfer2014/15
300,Billy Knott,21,Central Midfield,Bradford,Sunderland AFC,free transfer,out,2014/15,premier-league,Billy Knottfree transfer2014/15
301,Craig Gardner,27,Central Midfield,West Brom,Sunderland AFC,free transfer,out,2014/15,premier-league,Craig Gardnerfree transfer2014/15
303,Jozy Altidore,25,Centre-Forward,Toronto FC,Sunderland AFC,?,out,2014/15,premier-league,Jozy Altidore?2014/15
304,Andrea Dossena,32,Left Midfield,Without Club,Sunderland AFC,-,out,2014/15,premier-league,Andrea Dossena-2014/15
305,Cabral,26,Defensive Midfield,Without Club,Sunderland AFC,-,out,2014/15,premier-league,Cabral-2014/15
306,Gylfi Sigurdsson,24,Attacking Midfield,Spurs,Swansea City,€10.10m,in,2014/15,premier-league,Gylfi Sigurdsson€10.10m2014/15
307,Federico Fernández,25,Centre-Back,SSC Napoli,Swansea City,€10.00m,in,2014/15,premier-league,Federico Fernández€10.00m2014/15
308,Kyle Naughton,26,Right-Back,Spurs,Swansea City,€6.60m,in,2014/15,premier-league,Kyle Naughton€6.60m2014/15
309,Jefferson Montero,24,Left Winger,Monarcas Morelia,Swansea City,€5.00m,in,2014/15,premier-league,Jefferson Montero€5.00m2014/15
311,Matt Grimes,19,Central Midfield,Exeter City,Swansea City,€2.24m,in,2014/15,premier-league,Matt Grimes€2.24m2014/15
312,Marvin Emnes,26,Centre-Forward,Middlesbrough,Swansea City,€1.70m,in,2014/15,premier-league,Marvin Emnes€1.70m2014/15
314,Bafétimbi Gomis,28,Centre-Forward,Olympique Lyon,Swansea City,free transfer,in,2014/15,premier-league,Bafétimbi Gomisfree transfer2014/15
315,Stephen Kingsley,19,Left-Back,Falkirk,Swansea City,?,in,2014/15,premier-league,Stephen Kingsley?2014/15
317,Ben Davies,21,Left-Back,Spurs,Swansea City,€12.65m,out,2014/15,premier-league,Ben Davies€12.65m2014/15
318,Michel Vorm,30,Goalkeeper,Spurs,Swansea City,€5.70m,out,2014/15,premier-league,Michel Vorm€5.70m2014/15
319,Pablo Hernández,29,Attacking Midfield,Al-Arabi SC,Swansea City,€5.00m,out,2014/15,premier-league,Pablo Hernández€5.00m2014/15
320,Chico Flores,27,Centre-Back,Lekhwiya,Swansea City,€5.00m,out,2014/15,premier-league,Chico Flores€5.00m2014/15
321,Alejandro Pozuelo,22,Attacking Midfield,Rayo Vallecano,Swansea City,free transfer,out,2014/15,premier-league,Alejandro Pozuelofree transfer2014/15
322,José Alberto Cañas,27,Central Midfield,Espanyol,Swansea City,free transfer,out,2014/15,premier-league,José Alberto Cañasfree transfer2014/15
323,Leroy Lita,29,Centre-Forward,Barnsley FC,Swansea City,free transfer,out,2014/15,premier-league,Leroy Litafree transfer2014/15
324,Jernade Meade,21,Left-Back,Hadley FC,Swansea City,free transfer,out,2014/15,premier-league,Jernade Meadefree transfer2014/15
325,Darnel Situ,22,Centre-Back,Aarhus GF,Swansea City,free transfer,out,2014/15,premier-league,Darnel Situfree transfer2014/15
326,David N'Gog,25,Centre-Forward,Stade Reims,Swansea City,free transfer,out,2014/15,premier-league,David N'Gogfree transfer2014/15
328,Federico Fazio,27,Centre-Back,Sevilla FC,Tottenham Hotspur,€10.00m,in,2014/15,premier-league,Federico Fazio€10.00m2014/15
329,Dele Alli,18,Attacking Midfield,MK Dons,Tottenham Hotspur,€6.63m,in,2014/15,premier-league,Dele Alli€6.63m2014/15
330,Benjamin Stambouli,24,Defensive Midfield,Montpellier,Tottenham Hotspur,€5.90m,in,2014/15,premier-league,Benjamin Stambouli€5.90m2014/15
332,Eric Dier,20,Centre-Back,Sporting CP,Tottenham Hotspur,€5.00m,in,2014/15,premier-league,Eric Dier€5.00m2014/15
333,DeAndre Yedlin,21,Right-Back,Sounders FC	,Tottenham Hotspur,€2.60m,in,2014/15,premier-league,DeAndre Yedlin€2.60m2014/15
340,Iago Falque,24,Right Winger,Genoa,Tottenham Hotspur,€2.00m,out,2014/15,premier-league,Iago Falque€2.00m2014/15
341,Jonathan Obika,23,Centre-Forward,Swindon Town,Tottenham Hotspur,€250Th.,out,2014/15,premier-league,Jonathan Obika€250Th.2014/15
342,Heurelho Gomes,33,Goalkeeper,Watford,Tottenham Hotspur,free transfer,out,2014/15,premier-league,Heurelho Gomesfree transfer2014/15
343,Cameron Lancaster,21,Centre-Forward,Stevenage,Tottenham Hotspur,free transfer,out,2014/15,premier-league,Cameron Lancasterfree transfer2014/15
344,Benoît Assou-Ekotto,30,Left-Back,Without Club,Tottenham Hotspur,-,out,2014/15,premier-league,Benoît Assou-Ekotto-2014/15
345,Brown Ideye,25,Centre-Forward,Dynamo Kyiv,West Bromwich Albion,€12.63m,in,2014/15,premier-league,Brown Ideye€12.63m2014/15
346,Callum McManaman,23,Right Winger,Wigan,West Bromwich Albion,€6.35m,in,2014/15,premier-league,Callum McManaman€6.35m2014/15
347,Cristian Gamboa,24,Right-Back,Rosenborg,West Bromwich Albion,€2.40m,in,2014/15,premier-league,Cristian Gamboa€2.40m2014/15
348,Sebastián Blanco,26,Left Winger,Metalist,West Bromwich Albion,€2.00m,in,2014/15,premier-league,Sebastián Blanco€2.00m2014/15
349,Sébastien Pocognoli,26,Left-Back,Hannover 96,West Bromwich Albion,€1.50m,in,2014/15,premier-league,Sébastien Pocognoli€1.50m2014/15
353,Georgios Samaras,29,Left Winger,Celtic,West Bromwich Albion,free transfer,in,2014/15,premier-league,Georgios Samarasfree transfer2014/15
355,Jason Davidson,23,Left-Back,Heracles Almelo,West Bromwich Albion,?,in,2014/15,premier-league,Jason Davidson?2014/15
356,George Thorne,21,Defensive Midfield,Derby,West Bromwich Albion,€2.30m,out,2014/15,premier-league,George Thorne€2.30m2014/15
357,Cameron Gayle,21,Right-Back,Shrewsbury,West Bromwich Albion,free transfer,out,2014/15,premier-league,Cameron Gaylefree transfer2014/15
359,Scott Allan,22,Attacking Midfield,Hibernian FC,West Bromwich Albion,free transfer,out,2014/15,premier-league,Scott Allanfree transfer2014/15
360,Liam Ridgewell,29,Centre-Back,Timbers,West Bromwich Albion,free transfer,out,2014/15,premier-league,Liam Ridgewellfree transfer2014/15
361,Zoltán Gera,35,Central Midfield,Ferencváros,West Bromwich Albion,free transfer,out,2014/15,premier-league,Zoltán Gerafree transfer2014/15
363,Luke Daniels,27,Goalkeeper,Scunthorpe Utd.,West Bromwich Albion,?,out,2014/15,premier-league,Luke Daniels?2014/15
364,Reece Hayes,-,Attacking Midfield,Without Club,West Bromwich Albion,-,out,2014/15,premier-league,Reece Hayes-2014/15
365,Diego Lugano,33,Centre-Back,Without Club,West Bromwich Albion,-,out,2014/15,premier-league,Diego Lugano-2014/15
366,Enner Valencia,24,Centre-Forward,CF Pachuca,West Ham United,€15.00m,in,2014/15,premier-league,Enner Valencia€15.00m2014/15
367,Cheikhou Kouyaté,24,Defensive Midfield,RSC Anderlecht,West Ham United,€7.50m,in,2014/15,premier-league,Cheikhou Kouyaté€7.50m2014/15
368,Diafra Sakho,24,Centre-Forward,FC Metz,West Ham United,€5.00m,in,2014/15,premier-league,Diafra Sakho€5.00m2014/15
369,Aaron Cresswell,24,Left-Back,Ipswich,West Ham United,€4.75m,in,2014/15,premier-league,Aaron Cresswell€4.75m2014/15
370,Doneil Henry,21,Centre-Back,Apol. Limassol,West Ham United,€1.90m,in,2014/15,premier-league,Doneil Henry€1.90m2014/15
371,Morgan Amalfitano,29,Right Winger,Marseille,West Ham United,€1.00m,in,2014/15,premier-league,Morgan Amalfitano€1.00m2014/15
372,Mauro Zárate,27,Centre-Forward,Vélez Sarsfield,West Ham United,?,in,2014/15,premier-league,Mauro Zárate?2014/15
373,Diego Poyet,19,Central Midfield,Charlton,West Ham United,?,in,2014/15,premier-league,Diego Poyet?2014/15
374,Nenê,33,Attacking Midfield,Without Club,West Ham United,-,in,2014/15,premier-league,Nenê-2014/15
376,Jordan Spence,24,Right-Back,MK Dons,West Ham United,free transfer,out,2014/15,premier-league,Jordan Spencefree transfer2014/15
379,Stephen Henderson,26,Goalkeeper,Charlton,West Ham United,free transfer,out,2014/15,premier-league,Stephen Hendersonfree transfer2014/15
380,Alou Diarra,32,Defensive Midfield,Without Club,West Ham United,-,out,2014/15,premier-league,Alou Diarra-2014/15
381,Ravel Morrison,22,Attacking Midfield,Without Club,West Ham United,-,out,2014/15,premier-league,Ravel Morrison-2014/15
382,Danny Whitehead,21,Central Midfield,Without Club,West Ham United,-,out,2014/15,premier-league,Danny Whitehead-2014/15
383,George McCartney,33,Left-Back,retired,West Ham United,-,out,2014/15,premier-league,George McCartney-2014/15
384,Jack Collison,25,Central Midfield,Without Club,West Ham United,-,out,2014/15,premier-league,Jack Collison-2014/15
385,Antoine Griezmann,23,Second Striker,Real Sociedad,Atlético de Madrid,€54.00m,in,2014/15,laliga,Antoine Griezmann€54.00m2014/15
386,Mario Mandzukic,28,Centre-Forward,FC Bayern ,Atlético de Madrid,€22.00m,in,2014/15,laliga,Mario Mandzukic€22.00m2014/15
387,Jan Oblak,21,Goalkeeper,Benfica,Atlético de Madrid,€16.00m,in,2014/15,laliga,Jan Oblak€16.00m2014/15
388,Alessio Cerci,27,Right Winger,Torino,Atlético de Madrid,€14.00m,in,2014/15,laliga,Alessio Cerci€14.00m2014/15
389,Ángel Correa,19,Right Winger,San Lorenzo,Atlético de Madrid,€10.50m,in,2014/15,laliga,Ángel Correa€10.50m2014/15
390,Raúl Jiménez,23,Centre-Forward,América,Atlético de Madrid,€10.50m,in,2014/15,laliga,Raúl Jiménez€10.50m2014/15
391,Guilherme Siqueira,28,Left-Back,Granada CF,Atlético de Madrid,€10.00m,in,2014/15,laliga,Guilherme Siqueira€10.00m2014/15
392,Miguel Ángel Moyá,30,Goalkeeper,Getafe,Atlético de Madrid,€3.00m,in,2014/15,laliga,Miguel Ángel Moyá€3.00m2014/15
393,Jesús Gámez,29,Right-Back,Málaga CF,Atlético de Madrid,€2.00m,in,2014/15,laliga,Jesús Gámez€2.00m2014/15
394,Emiliano Velázquez,20,Centre-Back,Danubio FC,Atlético de Madrid,€1.00m,in,2014/15,laliga,Emiliano Velázquez€1.00m2014/15
395,André Moreira,18,Goalkeeper,GD Ribeirão,Atlético de Madrid,€350Th.,in,2014/15,laliga,André Moreira€350Th.2014/15
398,Adrián López,26,Centre-Forward,FC Porto,Atlético de Madrid,€11.00m,out,2014/15,laliga,Adrián López€11.00m2014/15
399,Roberto,28,Goalkeeper,Olympiacos,Atlético de Madrid,€6.00m,out,2014/15,laliga,Roberto€6.00m2014/15
400,Sergio Asenjo,25,Goalkeeper,Villarreal,Atlético de Madrid,€5.00m,out,2014/15,laliga,Sergio Asenjo€5.00m2014/15
401,Diego,29,Central Midfield,Fenerbahce,Atlético de Madrid,free transfer,out,2014/15,laliga,Diegofree transfer2014/15
402,David Villa,32,Centre-Forward,NYCFC,Atlético de Madrid,free transfer,out,2014/15,laliga,David Villafree transfer2014/15
403,Daniel Aranzubia,34,Goalkeeper,retired,Atlético de Madrid,-,out,2014/15,laliga,Daniel Aranzubia-2014/15
405,Jérémy Mathieu,30,Centre-Back,Valencia,FC Barcelona,€20.00m,in,2014/15,laliga,Jérémy Mathieu€20.00m2014/15
407,Ivan Rakitic,26,Central Midfield,Sevilla FC,FC Barcelona,€18.00m,in,2014/15,laliga,Ivan Rakitic€18.00m2014/15
408,Marc-André ter Stegen,22,Goalkeeper,Bor. M'gladbach,FC Barcelona,€12.00m,in,2014/15,laliga,Marc-André ter Stegen€12.00m2014/15
409,Claudio Bravo,31,Goalkeeper,Real Sociedad,FC Barcelona,€12.00m,in,2014/15,laliga,Claudio Bravo€12.00m2014/15
410,Douglas,24,Right-Back,São Paulo,FC Barcelona,€4.00m,in,2014/15,laliga,Douglas€4.00m2014/15
414,Jonathan dos Santos,24,Central Midfield,Villarreal,FC Barcelona,€1.50m,out,2014/15,laliga,Jonathan dos Santos€1.50m2014/15
415,Isaac Cuenca,23,Left Winger,Dep. La Coruña,FC Barcelona,free transfer,out,2014/15,laliga,Isaac Cuencafree transfer2014/15
